name,postcode,trust_code,tot_January_2014,tot_February_2014,tot_March_2014,tot_April_2014,tot_May_2014,tot_June_2014,tot_July_2014,tot_August_2014,tot_September_2014,tot_October_2014,tot_November_2014,tot_December_2014,tot_January_2015,tot_February_2015,dis_January_2014,dis_February_2014,dis_March_2014,dis_April_2014,dis_May_2014,dis_June_2014,dis_July_2014,dis_August_2014,dis_September_2014,dis_October_2014,dis_November_2014,dis_December_2014,dis_January_2015,dis_February_2015
"Plas Ffynnon Medical Ctre","SY11 2RB","05N00","7","7","7","7","7","7","7","7","7","6","6","6","6","6","7","7","7","7","7","7","7","7","7","6","6","6","6","6"
"Beacon Medical Group","PL7 1AD","99P00","","","","","21","22","22","22","22","24","25","25","25","25","","","","","21","22","22","22","22","24","25","25","25","25"
"The Swan Practice","MK18 1NU","10Y00","","","","","","","","","","12","11","12","12","12","","","","","","","","","","12","11","12","12","12"
"Gipping Valley Practice","IP6 0DJ","06L00","3","3","3","","","","","","","","","","","","3","3","3","","","","","","","","","","",""
"Measham Medical Unit","DE12 7HR","04V00","10","10","10","10","10","10","9","9","9","9","9","9","9","9","10","10","10","10","10","10","9","9","9","9","9","9","9","9"
"East Bridgford Med Centre","NG13 8NY","04N00","5","5","5","5","5","5","5","5","5","5","5","4","5","5","5","5","5","5","5","5","5","5","5","5","5","4","5","5"
"Henfield Medical Centre","BN5 9JQ","09G00","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"Helmsley Surgery","YO62 5HD","03Q00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"Elm Tree Surgery","SN6 8AG","12D00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Nightingale Surgery","SO51 7QN","11A00","5","6","6","6","6","6","","","","","","","","","5","6","6","6","6","6","","","","","","","",""
"Phoenix Surgery","GL7 1XG","11M00","9","10","10","10","10","10","9","9","9","9","9","9","9","9","9","10","10","10","10","10","9","9","9","9","9","9","9","9"
"Huddersfield Road Surgery","S70 2LT","02P00","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10"
"Dr Simons And Partner","MK18 1NU","10Y00","7","7","8","8","8","8","8","8","8","","","","","","6","6","8","8","8","8","8","8","8","","","","",""
"Northgate Surgery","ST14 7FN","05D00","","","","","","3","3","3","3","3","3","3","3","3","","","","","","3","3","3","3","3","3","3","3","3"
"Dr Alexander","NN9 6ET","04G00","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"Ludham And Stalham Green Surgeries","NR29 5AB","06V00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Buckland Medical Practice","CT16 2AE","10A00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"Ashcroft Surgery","LU7 0NE","10Y00","3","3","3","4","4","4","3","3","3","3","3","3","3","3","3","3","3","4","4","4","3","3","3","3","3","3","3","3"
"Winchcombe Medical Centre","GL54 5GZ","11M00","5","5","5","5","5","5","5","5","6","6","6","6","6","6","5","5","5","5","5","5","5","5","6","6","6","6","6","6"
"Sherburn Surgery","YO17 8PH","03M00","6","6","6","6","5","5","5","5","5","5","5","5","5","5","6","6","6","6","5","5","5","5","5","5","5","5","5","5"
"Longfield Medical Centre","CM9 5DF","06Q00","19","19","19","19","19","19","19","20","19","19","19","19","20","20","19","19","19","19","19","19","19","20","19","19","19","19","20","20"
"Glemsford Surgery","CO10 7RF","07K00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Riversdale Surgery","NE41 8DH","00L00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Clifton Hampden Surgery","OX14 3EL","10Q00","4","4","4","4","4","4","4","5","5","5","5","5","5","5","4","4","4","4","4","4","4","5","5","5","5","5","5","5"
"Station House Surgery","LA9 6SA","01H00","9","9","9","9","9","9","7","7","7","7","8","8","7","7","9","9","9","9","9","9","7","7","7","7","8","8","7","7"
"Fleggburgh Surgery","NR29 3AW","06M00","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"John Tasker House Surgery","CM6 1BH","07H00","8","8","8","8","8","8","8","8","8","8","8","9","10","10","8","8","8","8","8","8","8","8","8","8","8","9","10","10"
"Hardwicke House Group Practice","CO10 2AY","07K00","12","12","12","13","13","13","14","14","14","14","14","14","14","14","12","12","12","13","13","13","14","14","14","14","14","14","14","14"
"Gorleston Medical Centre","NR31 7BP","06M00","5","5","5","5","5","","","","","","","","","","5","5","5","5","5","","","","","","","","",""
"Cross Plain Surgery","SP4 8DH","99N00","","","5","5","5","5","6","6","6","6","6","6","6","6","","","5","5","5","5","6","6","6","6","6","6","6","6"
"West Rainton Surgery","DH4 6RQ","00J00","6","6","6","6","6","6","6","6","6","6","6","6","5","5","6","6","6","6","6","6","6","6","6","6","6","6","5","5"
"St Andrew's Medical Practice","DL16 6QA","00D00","6","6","6","5","5","5","6","6","6","6","6","6","6","6","6","6","6","5","5","5","6","6","6","6","6","6","6","6"
"Malting Green Surgery","CO2 0JJ","06T00","4","4","4","4","4","4","","","","","","","","","4","4","4","4","4","4","","","","","","","",""
"Branston & Heighington Family Practice","LN4 1LH","04D00","5","4","4","4","4","4","4","4","3","3","4","4","4","4","5","4","4","4","4","4","4","4","3","3","4","4","4","4"
"Belmont Surgery","TN5 6BJ","99K00","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"Westbury Medical Centre","SY5 9QX","05N00","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"Rudgwick Medical Centre","RH12 3HB","09X00","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"Hilary Cottage Surgery","GL7 4BQ","11M00","8","8","8","8","8","8","8","7","8","8","8","8","8","8","8","8","8","8","8","8","8","7","8","8","8","8","8","8"
"Dr Gi Jones' Practice","S45 0BA","04J00","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"Kirton Lindsey Surgery","DN21 4PQ","03K00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"Dr Ramachandran Mk Practice","RM18 7RJ","07G00","3","3","3","3","3","3","","","","","","","","","3","3","3","3","3","3","","","","","","","",""
"The Welby Practice","NG13 0AN","04Q00","4","4","4","4","4","3","4","4","4","4","3","4","4","5","4","4","4","4","4","3","4","4","4","4","3","4","4","5"
"Hereward Medical Centre","PE10 9XR","99D00","9","9","9","9","9","9","9","9","9","10","10","10","10","10","9","9","9","9","9","9","9","9","9","10","10","10","10","10"
"Cobtree","ME17 3HT","99J00","4","4","4","4","4","4","4","4","4","5","5","5","4","4","3","3","3","3","3","3","3","3","4","5","5","5","4","4"
"Pontesbury Medical Prac","SY5 0RF","05N00","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"Rowhedge Surgery","CO5 7HP","06T00","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"Amherst Medical Practice","TN13 3AQ","99J00","9","9","9","9","9","9","9","9","9","9","9","9","10","10","9","9","9","9","9","9","9","9","9","9","9","9","10","10"
"Sheringham Medical Practice","NR26 8RT","06V00","6","6","6","7","7","7","7","7","7","7","7","7","7","7","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"Dr Cotterell & Partners","NN14 4QL","04G00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"Wargrave Practice","RG10 8BP","11D00","7","7","7","7","7","6","6","6","6","6","6","6","6","6","7","7","7","7","7","6","6","6","6","6","6","6","6","6"
"Ferrybridge","WF11 8NQ","03R00","10","10","10","10","10","10","10","11","11","11","11","11","11","11","10","10","10","10","10","10","10","10","10","10","10","10","10","10"
"Sonning Common Health Ctr","RG4 9SW","10Q00","6","6","7","7","7","7","7","7","7","7","6","6","6","6","6","6","7","7","7","7","7","7","7","7","6","6","6","6"
"Brough And South Cave Medical Practice","HU15 2JG","02Y00","14","14","14","13","14","14","13","15","15","15","14","13","14","14","14","14","14","13","14","14","13","15","15","15","14","13","14","14"
"Cam & Uley Family Practice","GL11 5SY","11M00","","","","11","11","11","11","11","11","11","11","11","11","11","","","","11","11","11","11","11","11","11","11","11","11","11"
"Chipping Campden Surgery","GL55 6AU","11M00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Belford Medical Practice","NE70 7ER","00L00","4","5","5","6","6","6","6","5","5","5","5","5","5","5","4","5","5","6","6","6","6","5","5","5","5","5","5","5"
"The Health Centre","OX26 6AT","10Q00","14","14","14","14","14","14","14","14","14","14","14","14","","","14","14","14","14","14","14","14","14","14","14","14","14","",""
"Howdale Surgery","PE38 9AF","07J00","5","5","5","5","5","5","5","5","5","6","6","6","6","6","4","4","4","4","4","4","4","4","4","5","5","5","5","5"
"Pensilva Health Centre","PL14 5RP","11N00","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"The Glebeland Surgery","DY9 9TH","05J00","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"Great Staughton Surgery","PE19 5DA","06H00","3","3","3","2","2","2","2","2","2","2","2","2","2","2","3","3","3","2","2","2","2","2","2","2","2","2","2","2"
"Drybrook Surgery","GL17 9JE","11M00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"Avenue Surgery","BA12 9AA","99N00","8","8","8","8","7","7","8","8","8","8","7","7","8","8","8","8","8","8","7","7","8","8","8","8","7","7","8","8"
"Rainbow Surgery","PE26 1SA","06H00","3","3","3","3","3","4","4","4","4","4","4","4","4","4","3","3","3","3","3","4","4","4","4","4","4","4","4","4"
"Combs Ford Surgery","IP14 2SY","06L00","8","8","8","8","8","8","8","7","7","7","7","7","7","7","8","8","8","8","8","8","8","7","7","7","7","7","7","7"
"Romney House Surgery","GL8 8AA","11M00","7","7","7","7","7","7","7","7","8","8","9","9","9","9","7","7","7","7","7","7","7","7","8","8","9","9","9","9"
"Westongrove Partnership","HP22 6LD","10Y00","23","24","24","24","23","23","23","23","23","24","23","23","23","23","23","24","24","24","23","23","23","23","23","24","23","23","23","23"
"Dr Wilczynski & Partners","NN17 2UR","03V00","30","30","30","30","29","30","31","32","32","31","31","31","31","31","21","21","21","21","20","21","31","32","32","31","31","31","31","31"
"William Street Surgery","CT6 5NR","09E00","6","6","6","6","4","5","5","5","5","5","5","5","5","5","6","6","6","6","4","5","5","5","5","5","5","5","5","5"
"Willingham-By-Stow Surgery","DN21 5JZ","04D00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"Victoria Surgery","IP33 3BB","07K00","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9"
"Much Hadham Health Centre","SG10 6DE","06K00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"Welton Family Health Centre","LN2 3JH","04D00","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"Mowbray House Surgery","DL7 8FW","03D00","13","13","13","12","12","12","12","12","12","12","11","12","12","12","13","13","13","12","12","12","12","12","12","12","11","12","12","12"
"Treloar College","GU34 1RJ","10J00","3","3","3","3","","","","","","","","","","","3","3","3","3","","","","","","","","","",""
"Milton Abbas Surgery","DT11 0AT","11J00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"Puddletown Surgery","DT2 8FY","11J00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"Dorking Medical Practice","RH4 2QR","99H00","8","8","8","8","8","8","8","8","8","8","8","8","8","9","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"Pennygate Surgery","PE11 1LT","99D00","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"Bradworthy Surgery","EX22 7SY","99P00","4","4","4","4","3","3","3","3","3","3","3","3","3","3","4","4","4","4","3","3","3","3","3","3","3","3","3","3"
"Sundon Medical Centre","LU3 3AH","06P00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Finchampstead Practice","RG40 3RG","11D00","9","9","9","9","9","9","9","9","9","9","9","9","9","9","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"Borough Lane Surgery","CB11 4AF","07H00","4","4","4","4","4","4","3","4","4","4","4","4","4","4","4","4","4","4","4","4","3","4","4","4","4","4","4","4"
"Quantock Medical Centre","TA5 1NW","11X00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"Great Witley Surgery","WR6 6HR","05T00","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"Church Road","CT18 8HY","10A00","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"Fern House Surgery","CM8 1BH","06Q00","8","9","9","9","9","9","9","9","9","9","9","9","8","8","8","9","9","9","9","9","9","9","9","9","9","9","8","8"
"Manea Surgery","PE15 0GN","06H00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"Brierley Medical Centre","S72 9HZ","02P00","4","4","4","4","4","4","1","1","","","","","","","4","4","4","4","4","4","1","1","","","","","",""
"Caldbeck Surgery","CA7 8DS","01H00","5","5","5","5","4","4","4","4","4","4","4","4","4","4","5","5","5","5","4","4","4","4","4","4","4","4","4","4"
"Abbeywell Surgery","SO51 8EN","11A00","","","","","","","9","10","11","12","12","12","12","12","","","","","","","9","10","11","12","12","12","12","12"
"Wyndham House Surgery","EX5 4HZ","99P00","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"The Riverside Health Ctr","CO11 1AA","06T00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Oakfield Surgery","CB8 8HP","07K00","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"Humbleyard Practice","NR9 3AB","06Y00","13","13","13","13","13","13","12","13","13","13","13","13","13","13","13","13","13","13","13","13","12","13","13","13","13","13","13","13"
"Lingfield Surgery","RH7 6ER","09L00","7","8","8","8","8","8","8","8","8","8","6","6","6","6","7","8","8","8","8","8","8","8","8","8","6","6","6","6"
"Brunston Practice","GL16 8HJ","11M00","5","5","5","5","5","5","5","6","6","6","5","5","5","5","5","5","5","5","5","5","5","6","6","6","5","5","5","5"
"Rowlands Castle Surgery","PO9 6BN","10V00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"The New Coningsby Surgery","LN4 4SG","03T00","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"Waterhouses Medical Pract","ST10 3HY","05G00","","","","","","","","","","3","3","3","3","3","","","","","","","","","","3","3","3","3","3"
"Old Mill And Millgates Medical Practice","NR14 7JL","06Y00","7","6","7","7","8","8","8","8","8","8","8","8","8","8","7","6","7","7","8","8","8","8","8","8","8","8","8","8"
"Spinney Surgery","PE27 3TP","06H00","10","10","10","10","10","8","8","8","10","10","11","10","10","10","10","10","10","10","10","8","8","8","10","10","11","10","10","10"
"Northcote House Surgery","PE27 5PT","06H00","4","4","4","4","3","3","3","3","3","3","3","3","2","2","4","4","4","4","3","3","3","3","3","3","3","3","2","2"
"Clarkson Surgery","PE13 3AN","06H00","7","7","7","8","8","8","8","8","8","8","8","8","8","8","7","7","7","8","8","8","8","8","8","8","8","8","8","8"
"Cerne Abbas Surgery","DT2 7JG","11J00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Baddow Village Surgery","CM2 7EZ","06Q00","7","7","8","8","8","8","8","8","8","8","8","8","8","8","7","7","8","8","8","8","8","8","8","8","8","8","8","8"
"Heacham Group Practice","PE31 7EX","07J00","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"Roysia Surgery","SG8 5PT","06H00","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"New Lyminge","CT18 8NS","10A00","4","4","","","","","","","","","","","","","4","4","","","","","","","","","","","",""
"Greenmoss Medical Centre","ST7 3BT","01R00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Carnewater Practice","PL31 2LB","11N00","8","8","8","9","9","9","9","9","9","9","9","9","9","9","7","7","7","8","8","8","8","8","8","8","8","8","8","8"
"Fenny Compton Surgery","CV47 2YG","05R00","4","4","5","5","5","5","5","5","5","5","5","5","4","4","4","4","5","5","5","5","5","5","5","5","5","5","4","4"
"Alton Surgery","ST10 4AP","05G00","","","","","","","","","2","2","2","2","2","2","","","","","","","","","2","2","2","2","2","2"
"Tadley Medical P'ship","RG26 4ER","10J00","12","12","11","11","11","11","11","11","11","11","12","11","11","11","12","12","11","11","11","11","11","11","11","11","12","11","11","11"
"The Mayflower Medical Practice","DN10 6RQ","02X00","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"Ridgeway View Family Practice","SN4 9LW","12D00","8","8","8","8","8","8","8","8","8","8","8","8","7","6","8","8","8","8","8","8","8","8","8","8","8","8","7","6"
"Alston Medical Practice","CA9 3QX","01H00","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"Cockfield Surgery","DL13 5AF","00D00","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"The Deepings Practice","PE6 8DD","99D00","18","18","18","18","18","19","18","18","18","17","17","17","17","17","18","18","18","18","18","19","18","18","18","17","17","17","17","17"
"Pershore Medical Practice","WR10 1PX","05T00","7","7","7","7","7","7","7","7","7","7","7","7","7","8","7","7","7","7","7","7","7","7","7","7","7","7","7","8"
"Haydon & Allen Valleys Medical Practice","NE47 6LA","00L00","4","4","4","","","","","","","","","","","","4","4","4","","","","","","","","","","",""
"Courtenay House Surgery","SG5 1LH","06K00","3","3","3","3","3","4","4","4","4","4","4","4","4","4","3","3","3","3","3","4","4","4","4","4","4","4","4","4"
"Brundall Medical Partnership","NR13 5RP","06V00","5","5","5","5","5","5","5","5","5","5","5","6","6","6","5","5","5","5","5","5","5","5","5","5","5","6","6","6"
"Yoxall","DE13 8PD","05D00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"Martlesham Surgery","IP5 3SL","06L00","3","3","3","2","2","2","2","3","3","3","3","3","3","3","3","3","3","2","2","2","2","3","3","3","3","3","3","3"
"Church Street Health Centre","PE28 3EG","06H00","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"Dr Hillier And Partners","NN7 3BT","04G00","11","12","12","12","12","12","12","12","12","12","12","12","12","12","11","12","12","12","12","12","12","12","12","12","12","12","12","12"
"Mortimer Surgery","RG7 3SQ","10N00","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8"
"The Bassingham Surgery","LN5 9HF","04D00","4","4","4","4","4","4","4","4","4","4","4","4","3","3","4","4","4","4","4","4","4","4","4","4","4","4","3","3"
"Wellside Surgery","PE28 5SU","06H00","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"The Ridgeway Practice","PL7 1AD","99P00","10","10","10","","","","","","","","","","","","10","10","10","","","","","","","","","","",""
"Shipdham Surgery","IP25 7LA","06Y00","3","3","3","3","3","3","3","3","3","3","3","4","4","4","3","3","3","3","3","3","3","3","3","3","3","4","4","4"
"Upper Eden Medical Practice","CA17 4RB","01H00","7","7","7","7","6","6","6","6","6","6","6","6","6","6","7","7","7","7","6","6","6","6","6","6","6","6","6","6"
"Yealm Medical Centre","PL8 2EA","99P00","7","6","6","6","6","6","6","6","6","6","6","6","6","7","7","6","6","6","6","6","6","6","6","6","6","6","6","7"
"Harleston Medical Practice","IP20 9AT","06Y00","5","5","5","4","4","4","4","4","4","4","4","4","4","4","5","5","5","4","4","4","4","4","4","4","4","4","4","4"
"White Horse Health Centre","BA13 3FQ","99N00","12","11","10","10","10","7","7","8","9","9","9","8","9","9","12","11","10","10","10","7","7","8","9","9","9","8","9","9"
"Medical Centre Camelford (Dr Garrod)","PL32 9YT","11N00","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"Great Massingham Surgery","PE32 2JQ","07J00","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"Washingborough Surgery","LN4 1BN","04D00","4","5","5","4","4","4","4","4","4","4","4","4","4","4","4","5","5","4","4","4","4","4","4","4","4","4","4","4"
"Broadshires Health Centre","OX18 1JA","10Q00","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"Davenal House Surgery","B61 0DD","05J00","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"Morthen Road Group Practice","S66 1EU","03L00","6","6","6","6","6","6","6","6","7","7","7","7","7","7","6","6","6","6","6","6","6","6","7","7","7","7","7","7"
"Litcham Health Centre","PE32 2NW","07J00","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"Dr Evans & Partners","DT11 7BH","11J00","14","14","13","12","12","12","13","13","14","15","15","16","15","15","14","14","13","12","12","12","13","13","14","15","15","16","15","15"
"Milborne Port Surgery","DT9 5FH","11X00","7","7","6","6","6","6","6","6","6","6","6","6","6","6","7","7","6","6","6","6","6","6","6","6","6","6","6","6"
"Mere Surgery","BA12 6DT","99N00","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"Windrush Medical Practice","OX28 6JS","10Q00","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11"
"Fordingbridge Surgery","SP6 1RS","11A00","10","10","11","11","11","11","10","11","11","11","10","10","10","10","10","10","11","11","11","11","10","11","11","11","10","10","10","10"
"North Petherton Surgery","TA6 6LX","11X00","6","6","6","6","6","6","6","6","6","7","6","6","6","6","6","6","6","6","6","6","6","6","6","7","6","6","6","6"
"Swallowfield Medical Practice","RG7 1QY","11D00","8","8","8","8","8","8","8","7","8","8","8","8","7","7","8","8","8","8","8","8","8","7","8","8","8","8","7","7"
"Buxted Medical Centre","TN22 5FD","99K00","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"Trent Valley Surgery","LN1 2NU","04D00","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"Abbey Surgery","PL19 8BU","99P00","13","13","13","14","14","14","14","14","14","14","14","14","14","14","13","13","13","14","14","14","14","14","14","14","14","14","14","14"
"Wish Valley","TN18 4NB","99J00","4","5","5","5","5","5","5","5","5","5","5","5","5","5","4","5","5","5","5","5","5","5","5","5","5","5","5","5"
"The Rookery Medical Centre","CB8 8NW","07K00","12","12","12","12","12","12","12","13","13","13","13","13","13","12","12","12","12","12","12","12","12","13","13","13","13","13","13","12"
"Kirton Medical Centre","PE20 1DS","03T00","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"Hanham Surgery","BS15 3HY","12A00","28","28","28","30","","","","","","","","","","","5","5","5","5","","","","","","","","","",""
"Arthur Medical Centre","DE7 6AX","04R00","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"Crich Medical Practice","DE4 5PB","04R00","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"Union Brae & Norham Prac","TD15 2HB","00L00","5","5","5","5","5","5","5","5","5","5","6","6","6","6","5","5","5","5","5","5","5","5","5","5","6","6","6","6"
"Portland Medical Centre","CO2 7UW","06T00","3","3","3","3","3","3","3","3","3","","","","","","3","3","3","3","3","3","3","3","3","","","","",""
"Frampton Surgery","GL2 7HU","11M00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"The Glebe Practice","LN1 2NU","04D00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Beacon Medical Practice","PE25 2RN","03T00","12","12","12","12","12","12","11","11","11","11","11","11","11","11","8","8","8","8","8","8","7","7","7","7","7","7","7","7"
"Grimston Medical Centre","PE32 1DW","07J00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"The Ivy Medical Group","NG14 5BG","04L00","4","4","4","4","4","4","4","5","5","5","5","5","5","5","4","4","4","4","4","4","4","5","5","5","5","5","5","5"
"Boughton Surgery","PE33 9AG","07J00","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"Corfe Castle Surgery","BH20 5HH","11J00","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"Bottreaux Surgery","PL35 0BG","11N00","5","5","5","5","5","5","5","5","5","5","5","5","5","5","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Stalham Staithe Surgery","NR12 9BU","06V00","4","4","4","4","4","4","4","5","5","5","5","5","5","5","4","4","4","4","4","4","4","5","5","5","5","5","5","5"
"White Rose Surgery","WF9 2RD","03R00","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13"
"King George Surgery","SG1 3HT","06K00","9","9","9","8","8","8","8","8","8","8","8","8","8","8","9","9","9","8","8","8","8","8","8","8","8","8","8","8"
"The Snaith And Rawcliffe Medical Group","DN14 9DY","02Y00","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8"
